timestamp,open
9/3/2001,66858.18595
8/31/2001,67738.86247
8/30/2001,67963.52189
8/29/2001,67886.32132
8/28/2001,67794.42547
8/27/2001,68359.81631
8/24/2001,68754.1211
8/23/2001,68068.65419
8/22/2001,68555.33304
8/21/2001,69496.5911
8/20/2001,69969.66712
8/17/2001,70815.7048
8/16/2001,72981.93715
8/15/2001,72736.3596
8/14/2001,70844.6637
8/13/2001,71215.08132
8/10/2001,71017.92863
8/9/2001,71473.83607
8/8/2001,72765.92731
8/7/2001,74121.67553
8/6/2001,74093.25953
8/3/2001,75498.64235
8/2/2001,75531.52794
8/1/2001,74823.45495
7/31/2001,73309.91637
7/30/2001,73174.49027
7/27/2001,72968.75933
7/26/2001,73733.05612
7/25/2001,73803.25275
7/24/2001,73841.75479
7/23/2001,73955.53668
7/20/2001,74393.06459
7/19/2001,74824.24573
7/18/2001,75455.8388
7/17/2001,76123.16195
7/16/2001,76559.48012
7/13/2001,77262.35139
7/12/2001,75773.1135
7/11/2001,76329.68427
7/10/2001,76787.27968
7/9/2001,77195.24654
7/6/2001,84375.75284
7/5/2001,79859.83017
7/4/2001,79814.00316
7/3/2001,79007.0201
7/2/2001,78731.08226
6/29/2001,78392.65546
6/28/2001,78398.70116
6/27/2001,78329.11636
6/26/2001,79455.18724
6/25/2001,79355.22703
6/22/2001,79761.70544
6/21/2001,78740.89141
6/20/2001,79366.92244
6/19/2001,78473.54632
6/18/2001,79154.95657
6/15/2001,79392.97638
6/14/2001,81688.41199
6/13/2001,81710.90018
6/12/2001,82392.0692
6/11/2001,83118.88144
6/8/2001,82928.68372
6/7/2001,81844.8741
6/6/2001,81561.87125
6/5/2001,79998.03064
6/4/2001,79603.84979
6/1/2001,80069.85295
5/31/2001,80470.80559
5/30/2001,82025.27658
5/29/2001,83062.29731
5/28/2001,83056.25161
5/25/2001,83754.10495
5/24/2001,83249.34825
5/23/2001,83873.32434
5/22/2001,83281.63108
5/21/2001,81409.70159
5/18/2001,82411.3574
5/17/2001,81923.95246
5/16/2001,80152.49707
5/15/2001,80001.29592
5/14/2001,82274.96278
5/11/2001,82234.52067
5/10/2001,81864.03836
5/9/2001,81780.1839
5/8/2001,82219.28249
5/7/2001,81401.35913
5/4/2001,82218.31397
5/3/2001,83240.64546
5/2/2001,82198.96652
5/1/2001,81356.22616
4/30/2001,80606.04367
4/27/2001,80301.04173
4/26/2001,80556.23073
4/25/2001,80260.23325
4/24/2001,80110.90325
4/23/2001,81280.87075
4/20/2001,82044.32295
4/19/2001,81290.84252
4/18/2001,77151.65765
4/17/2001,77877.80244
4/16/2001,77984.87481
4/13/2001,77108.61105
4/12/2001,77255.94597
4/11/2001,75147.32491
4/10/2001,74141.98485
4/9/2001,74698.3138
4/6/2001,75246.23438
4/5/2001,75181.66509
4/4/2001,75134.69
4/3/2001,76709.16984
4/2/2001,77084.54675
3/30/2001,76714.55475
3/29/2001,76960.4914
3/28/2001,77531.38504
3/27/2001,78349.49098
3/26/2001,76652.82815
3/23/2001,75997.17077
3/22/2001,78547.48765
3/21/2001,79563.64951
3/20/2001,81718.81763
3/19/2001,80914.4977
3/16/2001,81657.64058
3/15/2001,78938.27989
3/14/2001,81530.79878
3/13/2001,81132.80974
3/12/2001,84452.68438
3/9/2001,85951.65765
3/8/2001,85715.09062
3/7/2001,86873.68615
3/6/2001,86025.29246
3/5/2001,84708.1152
3/2/2001,86364.637
3/1/2001,88850.44687
2/28/2001,88889.68527
2/27/2001,90284.00385
2/26/2001,92367.11387
2/23/2001,91503.482
2/22/2001,91907.69992
2/21/2001,93613.73238
2/20/2001,93702.42219
2/19/2001,94028.41178
2/16/2001,95385.4296
2/15/2001,95917.87017
2/14/2001,95653.7958
2/13/2001,95532.27965
2/12/2001,95568.24673
2/9/2001,96023.42809
2/8/2001,96656.05376
2/7/2001,96181.15919
2/6/2001,95911.82447
2/5/2001,96812.57512
2/2/2001,97731.33834
2/1/2001,97067.58033
1/31/2001,96225.89979
1/30/2001,97609.52111
1/29/2001,97795.84535
1/26/2001,97692.64767
1/25/2001,97403.66321
1/24/2001,97312.97771
1/23/2001,97052.95034
1/22/2001,96535.68327
1/19/2001,94810.78098
1/18/2001,92455.92158
1/17/2001,93160.48806
1/16/2001,92442.9862
1/15/2001,92431.5562
1/12/2001,91636.91241
1/11/2001,93353.4662
1/10/2001,93079.41402
1/9/2001,93335.3291
1/8/2001,92669.21569
1/5/2001,92826.64632
1/4/2001,91051.867
1/3/2001,89182.11639
1/2/2001,91228.70373
1/1/2001,90679.51476
12/29/2000,85713.48666
12/28/2000,85258.56978
12/27/2000,85413.11083
12/26/2000,85900.9919
12/25/2000,84873.89752
12/22/2000,84943.48476
12/21/2000,85205.62928
12/20/2000,86777.23176
12/19/2000,86926.29925
12/18/2000,85929.09437
12/15/2000,88173.24259
12/14/2000,89633.60872
12/13/2000,86417.2309
12/12/2000,89371.81308
12/11/2000,88077.92638
12/8/2000,86548.24405
12/7/2000,86399.0076
12/6/2000,86004.69491
12/5/2000,84203.87463
12/4/2000,83444.08174
12/1/2000,80882.13997
11/30/2000,81483.4158
11/29/2000,82673.33077
11/28/2000,83904.19135
11/27/2000,83564.48568
11/24/2000,84105.50044
11/23/2000,83133.78349
11/22/2000,87470.94056
11/21/2000,87569.49466
11/20/2000,87385.77166
11/17/2000,87608.30032
11/16/2000,87261.96663
11/15/2000,88624.47122
11/14/2000,85501.04995
11/13/2000,86951.61188
11/10/2000,89140.97835
11/9/2000,89228.39965
11/8/2000,90992.89213
11/7/2000,90486.53289
11/6/2000,90104.04037
11/3/2000,89302.38442
11/2/2000,88184.71908
11/1/2000,86171.28737
10/31/2000,85294.72285
10/30/2000,86129.54194
10/27/2000,86872.84033
10/26/2000,85945.58829
10/25/2000,86424.61375
10/24/2000,87223.09927
10/23/2000,86718.06863
10/20/2000,85473.54087
10/19/2000,82763.22935
10/18/2000,85067.06432
10/17/2000,86968.96789
10/16/2000,87568.22199
10/13/2000,84652.16349
10/12/2000,86912.2261
10/11/2000,88669.27981
10/10/2000,90761.19013
10/9/2000,92534.33294
10/6/2000,92569.57491
10/5/2000,92578.73615
10/4/2000,90364.11297
10/3/2000,89876.84372
10/2/2000,90025.86162
9/29/2000,90147.63799
9/28/2000,89176.38293
9/27/2000,86926.00631
9/26/2000,88254.43549
9/25/2000,85886.76883
9/22/2000,86305.87632
9/21/2000,89061.74549
9/20/2000,90866.42875
9/19/2000,88537.80476
9/18/2000,92325.64619
9/15/2000,94465.0742
9/14/2000,95394.7476
9/13/2000,97311.11067
9/12/2000,97693.32871
9/11/2000,99179.64408
9/8/2000,100575.0246
9/7/2000,101242.6095
9/6/2000,101410.9982
9/5/2000,102375.5578
9/4/2000,100460.156
9/1/2000,99243.36852
8/31/2000,98437.79308
8/30/2000,99249.24747
8/29/2000,98388.07951
8/28/2000,99303.68035
8/25/2000,100037.9288
8/24/2000,100702.293
8/23/2000,102119.4104
8/22/2000,101306.5029
8/21/2000,100524.0494
8/18/2000,102057.5895
8/17/2000,102127.1929
8/16/2000,100570.2379
8/15/2000,98201.88442
8/14/2000,99445.25196
8/11/2000,100127.2536
8/10/2000,99383.20615
8/9/2000,99796.14175
8/8/2000,102230.8774
8/7/2000,101137.5507
8/4/2000,99936.84608
8/3/2000,99601.52238
8/2/2000,97449.35617
8/1/2000,98113.76538
7/31/2000,97901.90244
7/28/2000,100508.5409
7/27/2000,100579.9239
7/26/2000,100777.7754
7/25/2000,101342.318
7/24/2000,103025.8996
7/21/2000,103928.5367
7/20/2000,102082.559
7/19/2000,100695.3098
7/18/2000,102450.2968
7/17/2000,102278.214
7/14/2000,100963.452
7/13/2000,102693.8639
7/12/2000,100723.3431
7/11/2000,99529.49706
7/10/2000,98171.55378
7/7/2000,95907.61723
7/6/2000,94547.9959
7/5/2000,93851.69102
7/4/2000,93023.84882
7/3/2000,93285.01418
6/30/2000,93084.85897
6/29/2000,94999.62991
6/28/2000,93429.75679
6/27/2000,93112.4805
6/26/2000,90684.67156
6/23/2000,91268.01185
6/22/2000,93575.70403
6/21/2000,92674.51944
6/20/2000,94957.76627
6/19/2000,94182.45919
6/16/2000,92775.72036
6/15/2000,91928.50676
6/14/2000,90888.28437
6/13/2000,91963.39293
6/12/2000,92989.13738
6/9/2000,91348.22444
6/8/2000,91757.75897
6/7/2000,91011.92043
6/6/2000,90107.24308
6/5/2000,90209.91504
6/2/2000,87452.31765
6/1/2000,84495.95016
5/31/2000,83258.97363
5/30/2000,80984.95666
5/29/2000,79203.28288
5/26/2000,79839.73207
5/25/2000,81204.14017
5/24/2000,81397.26141
5/23/2000,81406.42957
5/22/2000,82337.02676
5/19/2000,82684.40188
5/18/2000,84702.62036
5/17/2000,88188.58264
5/16/2000,86275.6022
5/15/2000,87176.50538
5/12/2000,83260.58998
5/11/2000,84190.18265
5/10/2000,84494.56504
5/9/2000,85659.27925
5/8/2000,88444.61754
5/5/2000,88219.20563
5/4/2000,89028.76284
5/3/2000,90505.73533
5/2/2000,90828.31622
5/1/2000,89593.51367
4/28/2000,88175.89518
4/27/2000,87795.94223
4/26/2000,89850.43258
4/25/2000,88434.40738
4/24/2000,88778.09251
4/21/2000,88870.9839
4/20/2000,88952.99276
4/19/2000,89718.2027
4/18/2000,87409.47428
4/17/2000,88262.33617
4/14/2000,93730.18914
4/13/2000,94254.94064
4/12/2000,94519.38829
4/11/2000,96204.82841
4/10/2000,98250.89967
4/7/2000,96057.43321
4/6/2000,94665.6348
4/5/2000,95718.53888
4/4/2000,97951.24753
4/3/2000,100593.5968
3/31/2000,100242.7076
3/30/2000,103861.2423
3/29/2000,104968.3543
3/28/2000,105370.1058
3/27/2000,102803.4949
3/24/2000,102459.5209
3/23/2000,102097.3806
3/22/2000,100446.1457
3/21/2000,99489.64997
3/20/2000,97331.66075
3/17/2000,96231.57747
3/16/2000,96734.36668
3/15/2000,97149.96006
3/14/2000,98756.50466
3/13/2000,101782.295
3/10/2000,102228.2865
3/9/2000,103980.2553
3/8/2000,101995.4306
3/7/2000,101816.0383
3/6/2000,100919.3475
3/3/2000,97474.32569
3/2/2000,98007.78287
3/1/2000,99571.70957
2/29/2000,98839.02615
2/28/2000,100537.3169
2/25/2000,99642.29326
2/24/2000,95219.73663
2/23/2000,94074.45034
2/22/2000,93964.77382
2/21/2000,94643.43608
2/18/2000,97945.73706
2/17/2000,98468.17966
2/16/2000,96710.54584
2/15/2000,99514.61892
2/14/2000,101181.7233
2/11/2000,98171.02442
2/10/2000,96184.00385
2/9/2000,94898.53567
2/8/2000,92724.68338
2/7/2000,92831.94028
2/4/2000,91486.61583
2/3/2000,91085.26858
2/2/2000,90808.30243
2/1/2000,89958.89814
1/31/2000,91624.20567
1/28/2000,92564.26338
1/27/2000,89151.30097
1/26/2000,87447.81805
1/25/2000,87036.84247
1/24/2000,87845.65004
1/21/2000,87044.74316
1/20/2000,88502.5132
1/19/2000,90643.84416
1/18/2000,89817.15699
1/17/2000,90338.33268
1/14/2000,90773.59041
1/13/2000,90898.83764
1/12/2000,90486.36393
1/11/2000,92155.18557
1/10/2000,90136.1615
1/7/2000,88396.63796
1/6/2000,91929.94838
1/5/2000,95773.20819
1/4/2000,99777.7495
1/3/2000,98363.22244
